,carat,cut,color,clarity,depth,table,x,y,z,price
42957,0.3,Premium,J,VS1,62.4,58.0,4.3,4.26,2.67,506.0
42958,0.3,Good,J,VS1,63.6,52.0,4.29,4.27,2.72,506.0
42959,0.3,Premium,J,VS1,63.0,59.0,4.27,4.24,2.68,506.0
42960,0.55,Ideal,D,SI2,61.6,56.0,5.28,5.31,3.26,1364.0
42961,0.55,Premium,E,SI2,59.7,58.0,5.35,5.33,3.19,1364.0
42962,0.42,Very Good,E,VVS1,60.5,55.0,4.85,4.9,2.95,1365.0
42963,0.47,Ideal,I,VVS1,61.6,55.0,4.99,5.01,3.08,1365.0
42964,0.51,Ideal,H,VS2,60.9,56.4,5.15,5.18,3.15,1365.0
42965,0.56,Ideal,F,SI1,61.5,55.0,5.32,5.35,3.28,1365.0
42966,0.5,Good,E,VS2,57.8,60.0,5.2,5.29,3.03,1365.0
42967,0.53,Very Good,G,SI1,60.2,57.0,5.22,5.28,3.16,1367.0
42968,0.5,Ideal,I,VVS2,61.2,56.0,5.13,5.16,3.15,1367.0
42969,0.46,Premium,F,VS1,60.5,58.0,4.97,5.02,3.02,1367.0
42970,0.41,Ideal,E,VVS1,60.9,55.0,4.8,4.83,2.93,1367.0
42971,0.41,Ideal,E,VVS1,60.7,57.0,4.8,4.85,2.93,1367.0
42972,0.41,Ideal,E,VVS1,61.7,56.0,4.78,4.82,2.96,1367.0
42973,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367.0
42974,0.41,Premium,E,VVS1,62.2,58.0,4.75,4.77,2.96,1367.0
42975,0.41,Very Good,E,VVS1,62.9,59.0,4.72,4.76,2.98,1367.0
42976,0.41,Premium,E,VVS1,60.7,58.0,4.8,4.86,2.93,1367.0
42977,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.79,2.96,1367.0
42978,0.41,Ideal,E,VVS1,61.3,57.0,4.77,4.79,2.93,1367.0
42979,0.41,Ideal,G,IF,62.4,54.0,4.74,4.78,2.97,1367.0
42980,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.81,2.94,1367.0
42981,0.41,Ideal,G,IF,62.3,55.0,4.75,4.78,2.97,1367.0
42982,0.41,Ideal,G,IF,61.0,57.0,4.79,4.81,2.93,1367.0
42983,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367.0
42984,0.41,Ideal,E,VVS1,61.3,55.0,4.76,4.8,2.93,1367.0
42985,0.55,Ideal,I,SI1,61.3,56.0,5.29,5.34,3.26,1367.0
42986,0.5,Fair,G,VS1,66.8,56.0,4.85,4.91,3.26,1367.0
42987,0.6,Fair,F,SI1,55.3,63.0,5.67,5.61,3.12,1367.0
42988,0.6,Good,F,SI1,63.7,61.0,5.24,5.21,3.33,1367.0
42989,0.48,Fair,G,VVS2,65.0,54.0,4.95,4.9,3.2,1367.0
42990,0.55,Very Good,F,SI1,63.1,56.0,5.22,5.24,3.3,1368.0
42991,0.36,Very Good,E,IF,60.3,57.0,4.6,4.63,2.78,1368.0
42992,0.39,Ideal,F,IF,61.9,57.0,4.68,4.69,2.9,1368.0
42993,0.61,Ideal,E,SI2,62.0,54.0,5.46,5.48,3.39,1368.0
42994,0.54,Ideal,G,SI1,62.0,54.0,5.25,5.27,3.26,1368.0
42995,0.54,Ideal,G,SI1,61.9,54.0,5.26,5.28,3.26,1368.0
42996,0.55,Ideal,F,SI1,61.0,58.0,5.25,5.28,3.21,1368.0
42997,0.55,Very Good,D,SI2,63.2,56.0,5.24,5.21,3.3,1368.0
42998,0.55,Very Good,D,SI2,63.3,56.0,5.24,5.21,3.31,1368.0
42999,0.55,Ideal,D,SI2,61.3,57.0,5.28,5.23,3.22,1368.0
43000,0.5,Ideal,D,SI2,60.9,57.0,5.15,5.12,3.12,1368.0
43001,0.58,Ideal,I,VVS2,62.0,56.0,5.34,5.38,3.32,1369.0
43002,0.52,Premium,E,SI1,60.3,58.0,5.2,5.24,3.15,1369.0
43003,0.52,Very Good,E,SI1,61.0,61.0,5.17,5.19,3.16,1369.0
43004,0.52,Very Good,G,VS2,63.0,55.0,5.13,5.16,3.24,1369.0
43005,0.52,Very Good,G,VS2,63.0,56.0,5.09,5.13,3.22,1369.0
43006,0.52,Very Good,E,SI1,62.8,57.0,5.09,5.13,3.21,1369.0
43007,0.57,Ideal,G,SI1,60.5,57.0,5.4,5.37,3.26,1369.0
43008,0.57,Very Good,G,SI1,63.4,57.0,5.26,5.21,3.32,1369.0
43009,0.54,Premium,F,SI1,59.7,59.0,5.36,5.3,3.18,1369.0
43010,0.54,Ideal,F,SI1,59.8,57.0,5.31,5.29,3.17,1369.0
43011,0.42,Ideal,E,VVS1,59.7,56.0,4.91,4.88,2.92,1369.0
43012,0.53,Very Good,F,SI1,61.7,55.0,5.22,5.24,3.23,1370.0
43013,0.55,Very Good,F,SI1,59.1,59.0,5.36,5.4,3.18,1370.0
43014,0.55,Very Good,F,SI1,60.5,59.0,5.29,5.35,3.22,1370.0
43015,0.5,Ideal,I,VVS1,62.4,53.0,5.1,5.12,3.19,1370.0
43016,0.5,Ideal,H,VS1,62.6,53.0,5.09,5.14,3.2,1370.0
43017,0.5,Ideal,H,VS1,61.9,54.0,5.12,5.15,3.18,1370.0
43018,0.5,Ideal,H,VS1,61.9,53.0,5.11,5.16,3.18,1370.0
43019,0.5,Ideal,H,VS1,61.4,54.0,5.13,5.16,3.16,1370.0
43020,0.52,Premium,F,SI1,61.1,59.0,5.21,5.17,3.17,1370.0
43021,0.59,Ideal,I,VS2,61.8,56.0,5.39,5.42,3.34,1371.0
43022,0.59,Ideal,F,SI2,60.1,57.0,5.45,5.49,3.29,1371.0
43023,0.53,Ideal,G,SI1,60.7,56.0,5.22,5.27,3.18,1371.0
43024,0.52,Very Good,E,SI2,62.6,58.0,5.05,5.17,3.2,1372.0
43025,0.46,Premium,E,VS1,61.9,58.0,4.91,4.94,3.05,1372.0
43026,0.46,Premium,E,VS1,61.7,59.0,4.93,4.96,3.05,1372.0
43027,0.42,Ideal,E,VS1,60.9,57.0,4.83,4.86,2.95,1372.0
43028,0.63,Ideal,I,SI1,62.0,57.0,5.47,5.49,3.4,1372.0
43029,0.58,Very Good,F,SI1,62.6,57.0,5.24,5.36,3.32,1373.0
43030,0.5,Very Good,G,VS2,62.8,56.0,5.05,5.08,3.18,1373.0
43031,0.5,Fair,G,VS1,65.9,57.0,5.0,4.87,3.25,1373.0
43032,0.51,Very Good,F,SI1,61.8,57.0,5.1,5.13,3.16,1374.0
43033,0.5,Good,D,SI1,61.1,64.0,5.05,5.07,3.09,1374.0
43034,0.55,Premium,F,SI1,60.1,58.0,5.34,5.3,3.2,1374.0
43035,0.4,Ideal,G,VVS1,61.7,55.0,4.73,4.76,2.93,1374.0
43036,0.55,Ideal,I,VS2,61.8,55.0,5.28,5.32,3.27,1374.0
43037,0.52,Ideal,H,VS2,61.6,55.0,5.17,5.19,3.19,1374.0
43038,0.5,Ideal,F,SI1,60.2,63.0,5.12,5.15,3.09,1374.0
43039,0.33,Ideal,E,VVS1,61.9,57.0,4.46,4.43,2.75,1374.0
43040,0.5,Premium,E,SI1,63.0,61.0,5.07,5.03,3.18,1374.0
43041,0.5,Very Good,E,SI1,63.5,61.0,5.03,4.98,3.18,1374.0
43042,0.5,Very Good,E,SI1,63.3,57.0,5.01,4.94,3.15,1374.0
43043,0.51,Ideal,H,VS2,61.5,55.0,5.16,5.18,3.18,1375.0
43044,0.51,Ideal,H,VS2,61.6,55.0,5.16,5.19,3.19,1375.0
43045,0.51,Ideal,H,VS2,61.4,56.0,5.14,5.19,3.17,1375.0
43046,0.54,Premium,E,SI1,62.2,61.0,5.24,5.15,3.23,1375.0
43047,0.41,Very Good,D,VVS1,61.9,60.0,4.71,4.75,2.93,1376.0
43048,0.54,Very Good,F,SI1,59.3,60.0,5.32,5.37,3.17,1376.0
43049,0.5,Very Good,D,SI1,60.6,59.0,5.08,5.12,3.09,1376.0
43050,0.52,Premium,D,SI1,60.7,58.0,5.23,5.18,3.16,1376.0
43051,0.41,Ideal,D,VVS1,61.7,55.0,4.77,4.8,2.95,1376.0
43052,0.51,Ideal,I,VS1,62.0,57.0,5.1,5.13,3.17,1376.0
43053,0.51,Good,H,VS1,59.4,61.9,5.18,5.2,3.08,1376.0
43054,0.57,Ideal,F,SI2,61.9,58.0,5.34,5.32,3.3,1376.0
43055,0.52,Ideal,I,VVS2,62.2,57.0,5.18,5.11,3.2,1376.0
43056,0.59,Ideal,G,SI1,63.4,56.0,5.36,5.29,3.38,1376.0
43057,0.58,Very Good,E,SI2,59.0,62.0,5.46,5.49,3.23,1377.0
43058,0.51,Ideal,E,SI1,61.4,56.0,5.15,5.17,3.17,1377.0
43059,0.53,Ideal,G,SI1,61.3,56.0,5.22,5.29,3.22,1377.0
43060,0.57,Ideal,F,SI1,62.2,55.0,5.32,5.36,3.32,1377.0
43061,0.45,Ideal,G,IF,62.8,53.0,4.92,4.95,3.1,1377.0
43062,0.45,Ideal,G,IF,61.4,56.0,4.96,4.97,3.05,1377.0
43063,0.45,Ideal,G,IF,62.0,53.0,4.94,4.99,3.08,1377.0
43064,0.45,Ideal,G,IF,61.0,57.0,4.96,5.0,3.04,1377.0
43065,0.39,Ideal,F,IF,61.0,56.0,4.72,4.75,2.89,1377.0
43066,0.54,Good,D,SI2,59.1,65.0,5.28,5.32,3.13,1377.0
43067,0.55,Premium,G,SI1,60.1,61.0,5.32,5.29,3.19,1377.0
43068,0.62,Very Good,I,VS2,60.7,57.3,5.48,5.52,3.33,1378.0
43069,0.6,Very Good,J,VS1,62.6,56.0,5.37,5.41,3.37,1378.0
43070,0.46,Very Good,G,VS1,60.0,56.0,5.05,5.1,3.04,1378.0
43071,0.62,Premium,I,VS2,61.9,59.0,5.46,5.5,3.39,1378.0
43072,0.5,Very Good,D,VS2,62.2,60.0,5.15,5.05,3.17,1378.0
43073,0.56,Very Good,D,SI1,62.2,63.0,5.23,5.28,3.27,1378.0
43074,0.6,Very Good,H,SI1,60.4,63.0,5.45,5.41,3.28,1378.0
43075,0.54,Ideal,H,VS2,62.0,54.0,5.22,5.27,3.25,1378.0
43076,0.44,Ideal,G,IF,61.3,55.0,4.91,4.95,3.02,1378.0
43077,0.6,Good,I,VS1,60.1,62.0,5.42,5.49,3.28,1378.0
43078,0.5,Premium,F,SI1,59.6,60.0,5.15,5.12,3.06,1378.0
43079,0.5,Ideal,F,SI1,62.7,57.0,5.09,5.06,3.18,1378.0
43080,0.5,Ideal,F,SI1,59.9,56.0,5.36,5.09,3.13,1378.0
43081,0.6,Premium,F,SI2,58.9,59.0,5.55,5.52,3.26,1378.0
43082,0.58,Very Good,G,SI1,61.9,56.0,5.35,5.39,3.32,1379.0
43083,0.54,Very Good,E,SI1,62.1,59.0,5.17,5.2,3.22,1379.0
43084,0.51,Very Good,D,SI1,60.0,58.0,5.19,5.24,3.13,1380.0
43085,0.61,Ideal,I,VS2,62.0,54.0,5.44,5.49,3.39,1380.0
43086,0.55,Very Good,E,SI1,63.2,58.0,5.21,5.23,3.3,1381.0
43087,0.51,Premium,E,SI1,62.4,59.0,5.07,5.12,3.18,1381.0
43088,0.51,Premium,H,VS1,60.3,58.0,5.16,5.19,3.12,1381.0
43089,0.54,Ideal,H,VS1,61.5,56.0,5.22,5.25,3.22,1381.0
43090,0.51,Premium,G,VS2,61.1,58.0,5.17,5.2,3.17,1381.0
43091,0.41,Ideal,E,VVS2,61.1,57.0,4.82,4.77,2.93,1381.0
43092,0.52,Very Good,E,SI1,58.4,58.0,5.29,5.33,3.1,1382.0
43093,0.46,Ideal,H,IF,62.3,54.0,4.94,4.98,3.09,1382.0
43094,0.61,Premium,H,SI1,59.5,62.0,5.55,5.51,3.29,1382.0
43095,0.62,Premium,G,SI1,59.6,58.0,5.63,5.56,3.34,1382.0
43096,0.51,Ideal,D,SI2,60.9,56.0,5.18,5.2,3.16,1383.0
43097,0.52,Ideal,F,SI1,62.0,55.0,5.14,5.17,3.19,1383.0
43098,0.57,Fair,E,SI1,64.6,59.0,5.22,5.18,3.36,1383.0
43099,0.53,Ideal,I,VS1,61.6,57.0,5.21,5.18,3.2,1383.0
43100,0.53,Premium,I,VS1,62.3,58.0,5.26,5.18,3.25,1383.0
43101,0.57,Very Good,E,SI2,58.8,57.3,5.42,5.46,3.21,1384.0
43102,0.5,Ideal,H,VS1,61.6,58.0,5.08,5.11,3.14,1384.0
43103,0.57,Ideal,G,SI1,62.1,56.0,5.28,5.32,3.29,1384.0
43104,0.54,Ideal,G,SI1,61.4,54.0,5.27,5.35,3.26,1384.0
43105,0.55,Good,I,VVS2,61.0,61.0,5.32,5.36,3.26,1384.0
43106,0.6,Very Good,E,SI2,62.8,56.0,5.41,5.45,3.41,1385.0
43107,0.54,Ideal,F,SI1,62.1,57.0,5.22,5.24,3.25,1385.0
43108,0.54,Ideal,F,SI1,61.3,55.0,5.23,5.27,3.22,1385.0
43109,0.6,Ideal,E,SI2,62.5,57.0,5.37,5.39,3.36,1385.0
43110,0.54,Ideal,F,SI1,60.5,57.0,5.25,5.27,3.18,1385.0
43111,0.51,Ideal,H,VS2,61.3,57.0,5.14,5.16,3.16,1385.0
43112,0.51,Ideal,E,SI2,62.0,56.0,5.12,5.14,3.18,1385.0
43113,0.54,Ideal,F,SI1,61.6,55.0,5.24,5.28,3.24,1385.0
43114,0.52,Ideal,H,VS2,62.0,57.0,5.12,5.08,3.16,1385.0
43115,0.52,Very Good,H,VS2,63.5,58.0,5.12,5.11,3.25,1385.0
43116,0.52,Good,H,VS2,63.6,57.0,5.1,5.05,3.23,1385.0
43117,0.52,Good,H,VS2,63.7,54.0,5.12,5.09,3.25,1385.0
43118,0.52,Ideal,D,SI2,62.5,56.0,5.12,5.08,3.19,1385.0
43119,0.52,Premium,D,SI2,61.7,56.0,5.17,5.14,3.18,1385.0
43120,0.52,Ideal,D,SI2,62.9,56.0,5.17,5.14,3.24,1385.0
43121,0.52,Premium,D,SI2,62.4,59.0,5.15,5.05,3.18,1385.0
43122,0.6,Premium,D,SI2,61.4,56.0,5.43,5.41,3.33,1385.0
43123,0.52,Ideal,J,IF,62.1,56.0,5.18,5.12,3.2,1385.0
43124,0.51,Very Good,E,SI1,62.1,60.0,5.08,5.03,3.14,1386.0
43125,0.5,Very Good,E,VS2,63.0,58.0,5.07,5.09,3.2,1386.0
43126,0.58,Ideal,H,SI1,60.6,56.0,5.44,5.49,3.31,1386.0
43127,0.5,Very Good,H,VS2,63.9,57.0,5.04,5.07,3.23,1387.0
43128,0.57,Very Good,D,SI2,62.1,58.0,5.26,5.31,3.28,1387.0
43129,0.51,Very Good,D,SI1,62.3,63.0,5.08,5.03,3.15,1387.0
43130,0.52,Premium,E,SI1,60.9,58.0,5.21,5.17,3.16,1387.0
43131,0.55,Premium,H,VS2,60.2,59.0,5.36,5.24,3.19,1387.0
43132,0.52,Good,E,SI1,63.7,54.0,5.12,5.15,3.27,1388.0
43133,0.58,Good,F,SI1,63.1,57.0,5.29,5.33,3.35,1388.0
43134,0.56,Premium,D,SI2,60.4,58.0,5.32,5.37,3.23,1388.0
43135,0.58,Very Good,G,SI1,62.9,57.0,5.3,5.35,3.35,1388.0
43136,0.58,Good,G,SI1,63.2,56.0,5.3,5.33,3.36,1388.0
43137,0.56,Ideal,H,VS2,60.9,57.0,5.32,5.36,3.25,1388.0
43138,0.56,Ideal,H,VS2,61.2,57.0,5.29,5.33,3.25,1388.0
43139,0.58,Good,G,SI1,63.8,56.0,5.3,5.33,3.39,1388.0
43140,0.42,Ideal,D,VS1,61.8,57.0,4.82,4.79,2.97,1388.0
43141,0.46,Ideal,D,VS2,62.7,57.0,4.93,4.89,3.08,1388.0
43142,0.46,Premium,D,VS2,60.9,58.0,4.97,4.94,3.02,1388.0
43143,0.52,Very Good,H,VS2,63.5,58.0,5.08,5.09,3.23,1389.0
43144,0.52,Very Good,H,VS2,61.4,55.0,5.19,5.24,3.2,1389.0
43145,0.52,Very Good,E,SI1,62.9,59.0,5.12,5.15,3.23,1389.0
43146,0.52,Very Good,E,SI1,62.8,56.0,5.13,5.15,3.23,1389.0
43147,0.52,Very Good,E,SI1,62.7,57.0,5.1,5.14,3.21,1389.0
43148,0.33,Ideal,F,IF,62.1,56.0,4.41,4.44,2.75,1389.0
43149,0.56,Fair,E,SI2,64.5,61.0,5.18,5.14,3.33,1389.0
43150,0.58,Ideal,H,SI1,61.9,59.0,5.33,5.36,3.31,1389.0
43151,0.52,Ideal,G,SI1,61.3,55.0,5.2,5.24,3.2,1389.0
43152,0.52,Ideal,E,SI1,62.3,56.0,5.12,5.16,3.2,1389.0
43153,0.52,Ideal,E,SI1,62.1,57.0,5.1,5.14,3.18,1389.0
43154,0.52,Ideal,E,SI1,60.1,59.0,5.18,5.23,3.13,1389.0
43155,0.5,Good,E,VS2,64.9,59.0,4.89,4.94,3.19,1389.0
43156,0.54,Premium,G,SI1,60.3,57.0,5.4,5.24,3.21,1389.0
43157,0.54,Very Good,G,SI1,63.2,56.0,5.19,5.16,3.27,1389.0
43158,0.54,Ideal,G,SI1,62.6,57.0,5.21,5.18,3.25,1389.0
43159,0.54,Very Good,F,SI1,63.3,56.0,5.24,5.21,3.31,1389.0
43160,0.42,Ideal,F,VVS1,62.0,55.0,4.84,4.81,2.99,1389.0
43161,0.42,Ideal,F,VVS1,61.3,56.0,4.83,4.82,2.96,1389.0
43162,0.42,Premium,F,VVS1,60.5,58.0,4.84,4.81,2.92,1389.0
43163,0.42,Ideal,D,VVS2,61.4,56.0,4.85,4.82,2.97,1389.0
43164,0.42,Ideal,D,VVS2,62.1,55.0,4.81,4.79,2.98,1389.0
43165,0.42,Ideal,D,VVS2,62.1,55.0,4.81,4.78,2.98,1389.0
43166,0.42,Ideal,D,VVS2,62.5,57.0,4.8,4.77,2.99,1389.0
43167,0.42,Ideal,D,VVS2,62.6,56.0,4.79,4.77,2.99,1389.0
43168,0.54,Premium,H,VS2,61.9,55.0,5.25,5.22,3.24,1389.0
43169,0.54,Ideal,H,VS2,62.6,57.0,5.24,5.2,3.27,1389.0
43170,0.54,Premium,H,VS2,61.6,58.0,5.24,5.22,3.22,1389.0
43171,0.54,Premium,G,SI1,61.7,59.0,5.2,5.17,3.2,1389.0
43172,0.42,Premium,F,IF,62.2,56.0,4.85,4.8,3.0,1389.0
43173,0.54,Premium,I,VS1,61.5,58.0,5.28,5.26,3.24,1389.0
43174,0.54,Premium,G,SI1,59.0,60.0,5.4,5.35,3.17,1389.0
43175,0.64,Very Good,I,SI1,63.0,57.0,5.47,5.52,3.46,1390.0
43176,0.5,Good,F,VS1,56.4,62.0,5.31,5.22,2.97,1390.0
43177,0.6,Ideal,I,SI1,62.1,55.0,5.39,5.42,3.35,1390.0
43178,0.55,Ideal,F,SI1,61.0,56.0,5.28,5.34,3.24,1390.0
43179,0.42,Very Good,F,VVS1,61.9,58.0,4.77,4.82,2.97,1391.0
43180,0.52,Ideal,H,VS2,62.2,56.4,5.09,5.16,3.19,1391.0
43181,0.59,Very Good,I,VS2,63.4,56.0,5.37,5.33,3.39,1391.0
43182,0.59,Very Good,I,VS2,62.4,58.4,5.3,5.36,3.32,1392.0
43183,0.54,Very Good,G,SI1,62.8,59.0,5.14,5.18,3.24,1392.0
43184,0.54,Very Good,G,SI1,63.2,58.0,5.15,5.16,3.26,1392.0
43185,0.54,Very Good,G,SI1,63.8,57.0,5.16,5.19,3.3,1392.0
43186,0.58,Ideal,E,SI2,61.4,57.1,5.36,5.38,3.3,1392.0
43187,0.53,Very Good,I,VS1,61.0,57.0,5.22,5.25,3.19,1393.0
43188,0.51,Very Good,E,VS2,60.2,62.0,5.16,5.27,3.14,1393.0
43189,0.46,Ideal,G,VVS1,62.2,57.0,4.93,4.98,3.08,1393.0
43190,0.55,Ideal,I,VS2,62.6,57.0,5.21,5.23,3.27,1393.0
43191,0.46,Ideal,E,VS1,62.2,54.0,4.9,4.94,3.06,1393.0
43192,0.58,Very Good,G,SI1,63.5,56.0,5.34,5.28,3.37,1393.0
43193,0.51,Ideal,F,SI1,61.7,56.0,5.12,5.15,3.17,1394.0
43194,0.56,Ideal,F,SI1,60.1,58.0,5.36,5.39,3.23,1394.0
43195,0.42,Ideal,G,IF,62.4,57.0,4.79,4.82,3.0,1394.0
43196,0.5,Good,F,VS2,63.3,60.0,4.99,5.03,3.17,1395.0
43197,0.5,Premium,F,VS2,61.4,60.0,5.13,5.17,3.16,1395.0
43198,0.5,Good,D,SI1,63.2,59.0,5.02,5.04,3.18,1395.0
43199,0.53,Very Good,E,SI1,61.6,58.0,5.19,5.23,3.21,1395.0
43200,0.53,Good,G,VS2,63.4,58.0,5.13,5.16,3.26,
43201,0.53,Premium,E,SI1,62.1,58.0,5.11,5.19,3.2,1395.0
43202,0.5,Very Good,D,SI1,62.8,61.0,5.04,5.08,3.18,1395.0
43203,0.5,Premium,H,VS1,60.3,58.0,5.22,5.17,3.13,1395.0
43204,0.42,Ideal,D,VS1,61.4,56.0,4.84,4.86,2.98,1395.0
43205,0.62,Ideal,G,SI2,60.6,57.0,5.53,5.56,3.36,1395.0
43206,0.52,Ideal,J,SI1,62.3,56.0,5.12,5.16,3.2,1395.0
43207,0.54,Ideal,G,SI1,61.5,55.1,5.25,5.27,3.23,1395.0
43208,0.5,Good,E,VS2,59.8,57.0,5.12,5.18,3.08,1395.0
43209,0.73,Premium,G,I1,62.5,58.0,5.82,5.74,3.61,1395.0
43210,0.5,Very Good,F,VS2,62.7,56.0,5.04,5.07,3.17,1396.0
43211,0.51,Very Good,G,VS2,61.2,55.0,5.13,5.16,3.15,1397.0
43212,0.57,Very Good,E,SI1,62.1,58.0,5.28,5.32,3.29,1397.0
43213,0.57,Ideal,F,SI1,61.6,56.0,5.36,5.33,3.29,1397.0
43214,0.51,Ideal,H,VS2,62.9,57.0,5.07,5.1,3.2,1397.0
43215,0.57,Ideal,H,SI1,61.8,57.0,5.32,5.36,3.3,1397.0
43216,0.5,Fair,E,VS2,66.3,55.0,4.98,4.94,3.29,1397.0
43217,0.5,Fair,E,VS2,64.9,56.0,5.01,4.95,3.23,1397.0
43218,0.5,Good,E,VS2,64.1,58.0,5.03,5.01,3.22,1397.0
43219,0.4,Ideal,E,VVS1,62.6,56.0,4.73,4.7,2.95,1397.0
43220,0.38,Ideal,F,IF,62.2,55.0,4.66,4.64,2.89,1397.0
43221,0.4,Premium,G,IF,59.8,58.0,4.85,4.79,2.88,1397.0
43222,0.4,Ideal,G,IF,61.4,55.0,4.79,4.76,2.93,1397.0
43223,0.4,Premium,G,IF,60.8,58.0,4.77,4.73,2.89,1397.0
43224,0.4,Ideal,G,IF,62.2,55.0,4.76,4.73,2.95,1397.0
43225,0.4,Ideal,E,VVS1,61.7,57.0,4.74,4.7,2.91,1397.0
43226,0.4,Ideal,E,VVS1,61.5,56.0,4.78,4.75,2.93,1397.0
43227,0.4,Ideal,E,VVS1,61.5,56.0,4.73,4.7,2.9,1397.0
43228,0.4,Premium,E,VVS1,61.2,61.0,4.74,4.7,2.89,1397.0
43229,0.4,Ideal,E,VVS1,62.8,57.0,4.71,4.65,2.94,1397.0
43230,0.4,Ideal,E,VVS1,62.4,57.0,4.72,4.67,2.93,1397.0
43231,0.4,Premium,E,VVS1,61.4,59.0,4.74,4.68,2.89,1397.0
43232,0.5,Very Good,E,VS2,63.2,56.0,5.06,5.03,3.19,1397.0
43233,0.57,Very Good,F,SI2,63.5,56.0,5.28,5.25,3.34,1397.0
43234,0.5,Fair,E,VS2,65.4,57.0,5.01,4.81,3.21,1397.0
43235,0.57,Ideal,F,SI2,61.0,56.0,5.37,5.32,3.26,1397.0
43236,0.51,Very Good,D,SI1,62.2,58.0,5.08,5.11,3.17,1398.0
43237,0.6,Very Good,G,SI1,63.3,58.0,5.34,5.31,3.37,1399.0
43238,0.56,Ideal,D,SI2,61.0,57.0,5.3,5.34,3.24,1399.0
43239,0.41,Ideal,D,SI1,61.8,58.0,4.73,4.79,2.94,1399.0
43240,0.52,Premium,D,SI1,59.7,60.0,5.26,5.19,3.12,1399.0
43241,0.49,Very Good,E,SI1,63.6,57.9,4.96,4.99,3.16,1400.0
43242,0.42,Ideal,E,VVS1,61.6,56.0,4.82,4.85,2.98,1400.0
43243,0.38,Ideal,D,VVS1,61.8,56.0,4.63,4.66,2.87,1400.0
43244,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.84,2.98,1400.0
43245,0.42,Ideal,E,VVS1,61.6,56.0,4.81,4.84,2.97,1400.0
43246,0.42,Ideal,G,IF,61.6,56.0,4.85,4.86,2.99,1400.0
43247,0.42,Ideal,G,IF,60.4,55.0,4.85,4.86,2.93,1400.0
43248,0.38,Premium,D,VVS1,60.4,59.0,4.7,4.71,2.84,1400.0
43249,0.38,Ideal,D,VVS1,61.3,56.0,4.65,4.71,2.87,1400.0
43250,0.42,Ideal,G,IF,62.7,56.0,4.76,4.77,2.99,1400.0
43251,0.42,Premium,G,IF,60.2,59.0,4.8,4.87,2.91,1400.0
43252,0.38,Premium,D,VVS1,61.4,59.0,4.63,4.66,2.85,1400.0
43253,0.42,Ideal,E,VVS1,62.1,55.0,4.78,4.81,2.98,1400.0
43254,0.42,Ideal,G,IF,62.1,56.0,4.8,4.83,2.99,1400.0
43255,0.42,Ideal,E,VVS1,62.3,57.0,4.78,4.79,2.98,1400.0
43256,0.42,Premium,G,IF,61.6,58.0,4.76,4.79,2.94,1400.0
43257,0.5,Ideal,G,VS2,61.6,55.0,5.11,5.14,3.16,1400.0
43258,0.47,Ideal,E,VS1,61.5,55.0,5.01,5.04,3.09,1400.0
43259,0.55,Good,F,SI1,64.3,57.9,5.16,5.21,3.33,1400.0
43260,0.3,Very Good,J,VS1,63.4,57.0,4.26,4.23,2.69,506.0
43261,0.3,Very Good,J,VS1,63.4,57.0,4.26,4.23,2.69,506.0
43262,0.3,Premium,J,VS1,62.6,60.0,4.28,4.22,2.66,506.0
43263,0.3,Very Good,J,VS1,63.3,60.0,4.25,4.22,2.68,506.0
43264,0.3,Premium,I,SI1,61.6,59.0,4.34,4.29,2.66,506.0
43265,0.3,Premium,I,SI1,61.4,58.0,4.33,4.3,2.65,506.0
43266,0.3,Ideal,I,SI1,61.3,56.0,4.33,4.32,2.65,506.0
43267,0.3,Ideal,I,SI1,62.3,56.0,4.35,4.32,2.7,506.0
43268,0.3,Premium,I,SI1,60.5,62.0,4.37,4.33,2.63,506.0
43269,0.3,Premium,I,SI1,60.9,59.0,4.36,4.34,2.65,506.0
43270,0.3,Good,I,SI1,63.8,57.0,4.27,4.19,2.7,506.0
43271,0.3,Very Good,I,SI1,63.3,59.0,4.25,4.22,2.68,506.0
43272,0.3,Very Good,I,SI1,63.4,57.0,4.25,4.23,2.69,506.0
43273,0.3,Very Good,I,SI1,63.3,59.0,4.3,4.23,2.7,506.0
43274,0.3,Very Good,I,SI1,63.5,57.0,4.26,4.24,2.7,506.0
43275,0.3,Ideal,I,SI1,62.2,57.0,4.27,4.25,2.65,506.0
43276,0.3,Good,I,SI1,64.1,57.0,4.3,4.25,2.74,506.0
43277,0.3,Good,G,SI2,63.7,54.0,4.25,4.23,2.7,506.0
43278,0.3,Very Good,G,SI2,63.3,57.0,4.28,4.25,2.7,506.0
43279,0.3,Premium,G,SI2,62.3,59.0,4.29,4.25,2.66,506.0
43280,0.3,Premium,G,SI2,62.5,59.0,4.31,4.27,2.68,506.0
43281,0.3,Premium,G,SI2,58.1,61.0,4.47,4.41,2.58,506.0
43282,0.3,Premium,F,SI2,62.2,58.0,4.33,4.22,2.66,506.0
43283,0.3,Premium,F,SI2,61.7,62.0,4.27,4.25,2.63,506.0
43284,0.31,Very Good,D,SI1,60.4,60.0,4.4,4.44,2.67,507.0
